URL,Status
https://www.latimes.com/world-nation/story/2022-05-16/hearing-roe-may-topple-i-thought-of-jim-obergefell-so-i-called-him-to-catch-up,200
https://www.latimes.com/opinion/story/2022-08-03/beyonce-cozy-renaissance-black-trans-queer-ballroom-culture,200
https://www.latimes.com/entertainment-arts/music/story/2022-06-20/beyonce-break-my-soul-renaissance,200
https://www.latimes.com/local/obituaries/la-me-allen-ginsberg-19970406-story.html,200
https://www.latimes.com/lifestyle/image/story/2023-05-30/politics-activism-los-angeles-culture-collide-in-martin-luther-king-james-baldwin-speeches,200
https://www.latimes.com/archives/la-xpm-1992-03-26-vl-6434-story.html,200
https://www.latimes.com/archives/la-xpm-2004-may-16-ca-pacheco16-story.html,200
https://www.latimes.com/obituaries/story/2020-05-09/little-richard-dead,200
https://www.latimes.com/entertainment-arts/books/story/2020-04-22/review-blake-gopnik-andy-warhol-biography,200
https://www.latimes.com/entertainment/movies/la-et-mn-studio-54-review-20181011-story.html,200
https://www.latimes.com/sports/soccer/story/2023-07-08/megan-rapinoe-uswnt-retirement-activist-soccer-star,200
https://www.latimes.com/sports/la-xpm-2013-apr-18-la-sp-sn-brittney-griner-acknowledges-shes-gay-20130418-story.html,200
https://www.latimes.com/archives/la-xpm-2006-sep-07-me-ninja7-story.html,200
https://www.latimes.com/travel/story/2024-05-10/sunday-funday-michaela-jae-rodriguez-things-to-do-los-angeles,200
https://www.latimes.com/sports/story/2021-06-11/glenn-burke-dodgers-pride-night-mlb-athletics,200
https://www.latimes.com/entertainment-arts/movies/story/2021-09-17/my-name-is-pauli-murray-documentary-civil-rights,200
https://www.latimes.com/archives/la-xpm-1985-12-19-mn-30337-story.html,200
https://www.latimes.com/opinion/story/2022-04-20/groomers-g-gop-lgbtq-sex-education-teachers,200
https://www.latimes.com/entertainment-arts/story/2023-09-28/one-magazine-first-widely-distributed-gay-publication-us-los-angeles-lgbt-center-exhibit,200
https://www.latimes.com/archives/la-xpm-1990-11-25-tm-7531-story.html,200
https://www.latimes.com/obituaries/story/2020-04-10/gay-rights-pioneer-phyllis-lyon-same-sex-marriages-dies,200
https://www.latimes.com/local/california/la-me-gay-arrests-long-beach-20160527-snap-htmlstory.html,200
https://www.latimes.com/nation/la-na-court-gay-magazine-20150111-story.html,200
https://www.latimes.com/archives/la-xpm-2006-jan-31-me-street31-story.html,200
https://www.latimes.com/opinion/story/2021-08-04/gearhart-briggs-initiative-ban-gay-teachers-proposition-6,200
https://www.latimes.com/archives/la-xpm-1986-01-06-me-13515-story.html,200
https://www.latimes.com/world-nation/story/2022-12-21/how-gender-queer-maia-kobabe-became-most-banned-book,200
https://www.latimes.com/entertainment-arts/tv/story/2023-08-11/heartstopper-season-2-paris-trip,200
https://www.latimes.com/entertainment/movies/la-ca-mn-sneaks-love-simon-20180112-story.html,200
https://www.latimes.com/california/story/2023-04-23/column-for-25-years-this-transgender-club-has-celebrated-the-soul-of-san-francisco,200
https://www.latimes.com/california/story/2023-09-08/orange-unified-approves-parent-notification-child-transgender,200
https://www.latimes.com/politics/story/2022-04-06/florida-dont-say-gay-law-california-briggs-initiative-harvey-milk,200
https://www.latimes.com/california/story/2023-07-21/inland-empire-school-board-meetings-sow-chaos-over-textbooks-trans-students,200
https://www.latimes.com/archives/la-xpm-1986-08-09-me-2243-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-methodist-church-lgbtq-20190319-story.html,200
https://www.latimes.com/world-nation/story/2024-04-08/vatican-blasts-gender-affirming-surgery-surrogacy-gender-theory,200
https://www.latimes.com/opinion/story/2023-05-22/the-dodgers-faltered-by-disinviting-the-sisters-of-perpetual-indulgence-but-came-to-their-senses,200
https://www.latimes.com/lifestyle/image/story/2023-03-15/photographer-paul-mpagi-sepuya-discusses-queer-identity-art-history-politics-los-angeles,200
https://www.latimes.com/entertainment/la-ca-workinghollywood30-2008nov30-story.html,200
https://www.latimes.com/lifestyle/story/2022-06-02/queer-community-things-to-do-los-angeles,200
https://www.latimes.com/entertainment-arts/story/2021-02-04/latino-los-angeles-in-photos-reynaldo-rivera-1990s-1980s,200
https://www.latimes.com/entertainment/arts/miranda/la-me-laura-aguilar-photographer-20180425-htmlstory.html,200
https://www.latimes.com/archives/la-xpm-1990-10-06-mn-1573-story.html,200
https://www.latimes.com/entertainment-arts/story/2022-12-29/uta-barth-getty-photography-profile,200
https://www.latimes.com/entertainment/arts/la-ca-cm-cathy-opie-moca-hammer-20160124-story.html,200
https://www.latimes.com/archives/la-xpm-2004-nov-15-he-kinsey15-story.html,200
https://www.latimes.com/opinion/op-ed/la-oe-jean-pride-lgbt-history-los-angeles-20190623-story.html,200
https://www.latimes.com/archives/la-xpm-2004-feb-19-oe-raskin19-story.html,200
https://www.latimes.com/entertainment-arts/awards/story/2023-12-06/screenwriter-julian-breece-essay-on-rustin,200
https://www.latimes.com/opinion/op-ed/la-oe-hirshman-stonewall-metoo-history-20190616-story.html,200
https://www.latimes.com/entertainment-arts/tv/story/2020-10-22/equal-hbo-max-stonewall-billy-porter-black-lgbtq-activism,200
https://www.latimes.com/local/lanow/la-me-ln-pride-parade-los-angeles-history-20190608-story.html,200
https://www.latimes.com/archives/la-xpm-2003-mar-08-me-passings8.4-story.html,200
https://www.latimes.com/newsletters/la-me-ln-essential-california-20190522-story.html,200
https://www.latimes.com/archives/la-xpm-1993-11-21-vw-59151-story.html,200
https://www.latimes.com/archives/la-xpm-1987-06-25-mn-10665-story.html,200
https://www.latimes.com/archives/la-xpm-1987-12-20-mn-30326-story.html,200
https://www.latimes.com/archives/la-xpm-1993-03-30-mn-16780-story.html,200
https://www.latimes.com/archives/la-xpm-1990-07-02-mn-406-story.html,200
https://www.latimes.com/la-me-timelinegaymarriage-2000jul01-story.html,200
https://www.latimes.com/archives/la-xpm-2003-jun-27-na-scotus27-story.html,200
https://www.latimes.com/la-me-timelinegaymarriage-2004may18-story.html,200
https://www.latimes.com/archives/la-xpm-2010-dec-23-la-na-dont-ask-20101223-story.html,200
https://www.latimes.com/health/la-xpm-2012-dec-09-la-heb-dsm5-american-psychiatric-association-20121207-story.html,200
https://www.latimes.com/entertainment/la-et-st-0628-media-gay-marriage-20150628-story.html,200
https://www.latimes.com/la-supreme-court-rules-same-sex-marriage-is-constitutional-20150626-storygallery.html,200
https://www.latimes.com/opinion/story/2024-03-01/nex-benedict-trans-school-safety-oklahoma,200
https://www.latimes.com/california/story/2024-04-15/california-goes-to-court-over-transgender-student-rights-vs-parent-rights,200
https://www.latimes.com/politics/story/2023-04-20/house-passes-trans-athlete-ban-for-girls-and-womens-teams,200
https://www.latimes.com/opinion/story/2021-06-17/discrimination-religion-free-exercise-supreme-court-gay-rights,200
https://www.latimes.com/california/story/2025-01-30/csu-leaders-decry-deep-proposed-budget-cuts,200
https://www.latimes.com/california/story/2025-01-07/uc-fall-enrollment-show-record-numbers-of-californians,200
https://www.latimes.com/california/story/2025-02-04/california-state-university-unveils-massive-ai-venture,200
https://www.latimes.com/homeless-housing/story/2024-09-26/los-angeles-has-to-rezone-the-entire-city-why-are-officials-protecting-single-family-home-neighborhoods,200
https://www.latimes.com/california/story/2022-12-16/bass-executive-order-on-housing,200
https://www.latimes.com/projects/la-pol-ca-housing-supply/,200
https://www.latimes.com/homeless-housing/story/2023-08-01/developer-akhilesh-jha-california-housing-apartments,200
https://www.latimes.com/california/story/2024-12-10/l-a-city-council-votes-to-boost-housing-development-while-leaving-out-single-family-home-zones,200
https://www.latimes.com/california/newsletter/2024-07-06/la-on-the-record-bass-retools-her-affordable-housing-strategy-l-a-on-the-record,200
https://www.latimes.com/homeless-housing/story/2024-12-20/how-fighting-affordable-housing-nearly-bankrupted-one-of-the-wealthiest-towns-in-america,200
https://www.latimes.com/california/story/2024-11-20/fresno-has-a-homeless-problem-so-why-are-its-leaders-rejecting-state-funded-housing,200
https://www.latimes.com/california/live/2025-01-18/fire-winds-los-angeles-california-eaton-altadena-palisades-updates,200
https://www.latimes.com/california/story/2025-01-07/palisades-fire-evacuation-road-closures-shelters,200
https://www.latimes.com/california/live/pacific-palisades-fire-updates-los-angeles#p=dangerous-winds-prompt-southern-california-edison-to-shut-off-power-to-thousands-of-customers-heres-where,200
https://www.latimes.com/california/story/2025-02-19/more-eggs-confiscated-us-mexico-border-bird-flu,200
https://www.latimes.com/california/live/2025-01-13/fire-los-angeles-california-eaton-palisades-updates,200
https://www.latimes.com/local/lanow/la-me-hayward-fault-20180417-htmlstory.html,200
https://www.latimes.com/california/story/2025-01-09/all-l-a-unified-schools-to-be-closed-friday,200
https://www.latimes.com/california/story/2024-12-02/why-california-schools-are-struggling-to-enforce-cellphone-ban,200
https://www.latimes.com/la-me-quakebot-faq-20190517-story.html,200
https://www.latimes.com/california/story/2025-02-15/2-earthquakes-rattle-malibu-area,200
https://www.latimes.com/california/story/2025-02-16/small-earthquake-off-los-angeles-shakes-coastline,200
https://www.latimes.com/Unshaken,200
https://www.latimes.com/recipe/strascinati-sprouting-broccoli-fennel,200
https://www.latimes.com/politics/story/2025-02-20/sen-mitch-mcconnell-wont-seek-reelection-in-2026,200
https://www.latimes.com/california/story/2025-02-19/the-chances-of-an-asteroid-hitting-earth-in-2032-have-changed-but-whats-the-risk-really,200
https://www.latimes.com/world-nation/story/2024-12-23/trump-again-calls-to-buy-greenland-after-eyeing-canada-and-the-panama-canal,200
https://www.latimes.com/entertainment-arts/story/2023-08-13/lil-tay-death-hoax-meta-instagram-account-hacked-hacker,200
https://www.latimes.com/entertainment-arts/tv/story/2024-10-04/kim-kardashian-menendez-brothers-murder-case-essay,200
https://www.latimes.com/entertainment-arts/story/2023-08-10/lil-tay-death-hoax,200
https://www.latimes.com/entertainment-arts/story/2023-08-05/jamie-foxx-apologizes-denies-antisemitism-over-instagram-post-about-jesus,200
https://www.latimes.com/local/lanow/la-me-ln-tour-san-andreas-fault-lucy-jones-20170613-htmlstory.html,200
https://www.latimes.com/la-me-sl-lopez-jones-quake-20170513-story.html,200
https://www.latimes.com/opinion/story/2025-01-11/wildfire-lucy-jones-resilience,200
https://www.latimes.com/california/live/la-fire-updates-huges-eaton-palisades-red-flag-warning,200
https://www.latimes.com/opinion/story/2025-01-30/make-los-angeles-great-again,200
https://www.latimes.com/california/story/2025-01-14/column-after-years-of-trying-to-house-the-homeless-hes-one-of-them-after-altadena-fire-destroys-his-home,200
https://www.latimes.com/california/story/2025-01-18/column-for-the-aged-and-frail-both-danger-and-trauma-can-be-greater-when-disaster-strikes,200
https://www.latimes.com/politics/story/2024-08-16/robert-garcia-joe-biden-kamala-harris-long-beach-congress,200
https://www.latimes.com/california/story/2024-12-10/its-hard-to-admit-they-voted-for-trump-in-a-democratic-community,200
https://www.latimes.com/world-nation/story/2025-02-07/musk-student-loan-borrowers-personal-information,200
https://www.latimes.com/california/story/2024-12-08/la-me-california-assembly-republican-jeff-gonzalez,200
https://www.latimes.com/opinion/story/2024-12-10/california-latino-voter-proposition-187-economy-trump-republican-mike-madrid,200
https://www.latimes.com/california/story/2023-04-06/now-a-powerhouse-californias-latino-lawmakers-faces-pressure-to-broaden-political-priorities,200
https://www.latimes.com/california/story/2019-10-29/proposition-187-california-pete-wilson-essay,200
https://www.latimes.com/california/story/2024-11-07/why-its-wrong-to-blame-trumps-victory-on-latino-men,200
https://www.latimes.com/california/story/2024-12-12/latino-legislative-caucus-republican-members-ban,200
https://www.latimes.com/california/story/2020-12-23/arellano-column-alex-padilla-california-senator-first-latino,200
https://www.latimes.com/california/story/2024-02-27/san-fernando-valley-latino-political-machine,200
https://www.latimes.com/california/story/2023-08-31/cindy-montanez-legacy,200
https://www.latimes.com/archives/la-xpm-2001-dec-02-ed-council2-story.html,200
https://www.latimes.com/california/story/2023-10-22/cindy-montanez-obituary,200
https://www.latimes.com/politics/story/2023-11-20/tony-cardenas-wont-run-reelection-2024-ca-29-congress,200
https://www.latimes.com/california/story/2024-08-29/california-lawmakers-approve-home-mortgage-aid-to-undocumented-immigrants,200
https://www.latimes.com/california/story/2024-02-09/latinos-california-illegal-immigration,200
https://www.latimes.com/archives/la-xpm-1998-nov-06-mn-40050-story.html,200
https://www.latimes.com/local/la-xpm-2013-may-25-la-me-maldonado-prisons-20130526-story.html,200
https://www.latimes.com/california/story/2024-12-30/in-2024-latinos-became-americans,200
https://www.latimes.com/local/la-me-japan-quake-crescent-city-20110313-story.html,200
https://www.latimes.com/california/story/2024-12-05/earthquake-northern-california-residents-reactions,200
https://www.latimes.com/archives/la-xpm-2009-dec-26-la-sci-tsunami26-2009dec26-story.html,200
https://www.latimes.com/california/story/2024-12-05/la-me-tsunami-threat-warning-issued-then-canceled,200
https://www.latimes.com/archives/la-xpm-2005-jun-16-me-crescent16-story.html,200
https://www.latimes.com/archives/la-xpm-2005-jan-01-me-crescent1-story.html,200
https://www.latimes.com/california/story/2025-01-27/palisdes-fire-town-hall-debris-removal-emotions-run-high,200
https://www.latimes.com/california/story/2025-01-09/even-after-a-two-day-nightmare-l-a-girds-for-more-days-of-fire-weather,200
"https://www.latimes.com/california/story/2025-02-03/investigation-l-a-county-faulty-emergency-alerts#:~:text=Local%20members%20of%20Congress%20launched,widespread%20panic%20and%20confusion%20days",200
https://www.latimes.com/california/story/2022-08-26/in-california-wildfires-risk-of-death-increases-with-age,200
https://www.latimes.com/california/story/2024-11-25/are-california-farmers-on-collision-course-with-trump-deportation-plans,200
https://www.latimes.com/california/story/2025-01-11/column-on-one-block-in-altadena-only-a-few-houses-remain-including-theirs-should-they-return,200
https://www.latimes.com/california/story/2025-01-30/l-a-county-had-extra-firefighters-ready-how-many-were-near-altadena,200
https://www.latimes.com/environment/story/2024-12-08/a-trade-war-could-hit-california-agriculture-hard-study-says,200
https://www.latimes.com/world-nation/story/2025-02-02/here-are-some-goods-in-the-crosshairs-of-trumps-tariffs-on-mexico-canada-and-china,200
https://www.latimes.com/business/story/2024-11-26/la-fi-trump-tariffs-california,200
https://www.latimes.com/california/story/2025-02-14/avalanche-closes-mammoth-mountain-seriously-injures-ski-patroller,200
https://www.latimes.com/california/story/2025-02-14/doge-impersonators-demanded-sensitive-information-fled-after-being-turned-away,200
https://www.latimes.com/california/story/2025-02-14/asap-rocky-hollywood-shooting-trial-jurors,200
https://www.latimes.com/local/la-me-ricardo-lara-20130728-dto-htmlstory.html,200
https://www.latimes.com/california/story/2025-02-14/villaraigosa-keeps-netflix-in-divorce-settlement,200
https://www.latimes.com/archives/la-xpm-2000-jun-29-mn-46157-story.html,200
https://www.latimes.com/opinion/story/2022-04-12/wildfire-insurance-homeowners-fire-risk,200
https://www.latimes.com/business/story/2024-03-01/consumer-watchdog-insurance-industry-harvey-rosenfield,200
https://www.latimes.com/california/story/2025-02-08/insurance-commissioner-wildfire-possession-losses,200
https://www.latimes.com/business/story/2024-12-12/farmers-insurance-expands-home-coverage-saying-market-has-improved,200
https://www.latimes.com/california/story/2025-02-06/legal-arguments-edison-liability-eaton-fire,200
https://www.latimes.com/environment/story/2025-01-30/state-officials-approve-edison-rate-increase-for-thomas-fire,200
https://www.latimes.com/environment/story/2025-01-29/edison-wants-customers-to-pay-for-wildfires-its-equipment-caused,200
https://www.latimes.com/california/live/2025-01-14/fire-winds-los-angeles-california-eaton-altadena-palisades-updates#p=rural-areas-got-millions-in-state-fire-prevention-funds-over-parts-of-l-a-that-burned,200
https://www.latimes.com/california/live/la-fire-rain-wind-laguna-eaton-palisades-updates-red-flag-warning#p=officials-were-warned-of-failing-water-system-before-palisades-fire-fixes-never-happened,200
https://www.latimes.com/lifestyle/story/2024-12-13/la-muralists-holiday-wrapping-paper-digital-designs,200
https://www.latimes.com/environment/story/2024-10-11/there-is-no-easy-fix-study-reveals-attitudes-about-lack-of-trees-in-south-l-a,200
https://www.latimes.com/business/story/2025-01-15/california-home-insurance-claims-denials-weiss-ratings-farmers-state-farm-los-angeles-fires,200
https://www.latimes.com/opinion/story/2024-12-12/united-healthcare-murder-brian-thompson-luigi-mangione-insurance,200
https://www.latimes.com/california/story/2021-01-12/explaining-la,200
https://www.latimes.com/california/story/2025-01-28/president-trump-issues-order-against-gender-transition-care-for-youth,200
https://www.latimes.com/world-nation/story/2024-12-07/unitedhealthcare-ceos-shooting-opens-a-door-for-many-to-vent-frustrations-over-insurance,200
https://www.latimes.com/world-nation/story/2025-02-20/trumps-foreign-aid-freeze-halted-a-crucial-program-fighting-hiv-in-africa-heres-whats-at-stake,200
https://www.latimes.com/environment/story/2024-11-28/this-new-coalition-is-dedicated-to-protecting-joshua-trees,200
https://www.latimes.com/california/story/2024-12-20/developers-vs-activists-battle-over-luxury-verdugo-mountains-project-spills-into-court,200
https://www.latimes.com/science/story/2024-11-16/rfk-jr-s-nomination-as-top-health-officer-raises-alarm,200
https://www.latimes.com/world-nation/story/2025-02-20/pope-sick-italians-gossip,200
https://www.latimes.com/world-nation/story/2025-02-18/vatican-cancels-audiences-holy-year-events-as-pope-remains-hospitalized-with-respiratory-infection,200
https://www.latimes.com/world-nation/story/2025-02-17/pope-francis-hospitalized-complex-respiratory-tract-infection,200
https://www.latimes.com/california/story/2025-01-06/central-valley-lack-of-wastewater-testing-for-bird-flu,200
https://www.latimes.com/california/story/2024-07-23/long-covid-risk-has-decreased-but-remains-significant-study-finds,200
https://www.latimes.com/opinion/story/2024-03-25/covid-vaccines-cdc-rules-paxlovid,200
https://www.latimes.com/environment/story/2024-12-27/valley-fever-cases-spike-in-california,200
https://www.latimes.com/california/story/2023-09-16/terror-of-long-covid-remains-common-even-as-pandemic-eases-data-show,200
https://www.latimes.com/environment/story/2024-12-20/government-shutdown-what-happens-to-bird-flu-surveillance,200
https://www.latimes.com/environment/story/2024-11-26/bird-flu-warnings-are-going-unheeded-at-many-dairy-farms,200
https://www.latimes.com/environment/story/2024-12-06/usda-says-it-will-start-testing-milk-for-h5n1-nationwide,200
https://www.latimes.com/environment/story/2024-03-07/microplastics-may-be-risk-factor-for-cardiovascular-disease,200
https://www.latimes.com/environment/newsletter/2024-10-22/boiling-point-october-22-boiling-point,200
https://www.latimes.com/world-nation/story/2024-12-01/plastic-treaty-talks-draw-to-a-close-with-production-limits-still-under-debate,200
https://www.latimes.com/environment/story/2024-07-19/biden-administration-seeks-phase-out-of-single-use-plastics,200
https://www.latimes.com/world-nation/story/2024-11-27/why-is-a-global-treaty-on-plastic-pollution-dividing-the-world,200
https://www.latimes.com/environment/story/2024-05-22/microplastics-discovered-in-human-testes,200
https://www.latimes.com/environment/story/2024-06-02/how-is-climate-change-affecting-heat-in-the-west,200
https://www.latimes.com/environment/story/2024-11-07/climate-change-driving-western-drought,200
https://www.latimes.com/environment/story/2025-01-10/2024-hottest-year-ever,200
https://www.latimes.com/local/california/la-me-lopez-roof-rat-20190206-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-rats-homelessness-city-hall-fleas-report-20190603-story.html,200
https://www.latimes.com/food/story/2023-12-04/w-hollywood-hotel-vermin-infestation-rooftop-restaurant-workers,200
https://www.latimes.com/world-nation/story/2024-09-23/alaska-island-find-a-rat-that-might-not-exist,200
https://www.latimes.com/opinion/story/2024-03-14/editorial-using-rat-poison-kills-wildlife-and-pets,200
https://www.latimes.com/world-nation/story/2025-01-30/robert-f-kennedy-jr-vaccine-falsehoods-senators-confirmation-hearing,200
https://www.latimes.com/california/story/2025-01-28/fire-debris-and-harmful-chemicals-prompts-beach-closure-from-malibu-to-playa-del-rey,200
https://www.latimes.com/visuals/graphics/la-me-g-snapshot-storm-drains-20150401-htmlstory.html,200
https://www.latimes.com/environment/story/2019-10-02/california-microplastics-ocean-study,200
https://www.latimes.com/projects/la-coast-ddt-dumping-ground/,200
https://www.latimes.com/environment/story/2024-05-06/concerning-levels-of-ddt-found-in-deep-sea-fish-off-l-a,200
https://www.latimes.com/california/story/2025-02-11/worst-flu-season-in-5-years-hits-california,200
https://www.latimes.com/environment/story/2024-01-05/wwii-munitions-and-military-waste-discovered-off-l-a-coast,200
https://www.latimes.com/science/story/2021-02-18/covid-19-questions-answered-vaccines-testing-masks-symptoms-more,200
https://www.latimes.com/environment/story/2024-02-21/radioactive-waste-ocean-dumping-los-angeles-coast,200
https://www.latimes.com/california/story/2024-10-02/californias-summer-covid-surge-over-how-can-we-prepare-for-next-one,200
https://www.latimes.com/california/story/2024-09-23/new-covid-subvariant-xec-a-potential-threat-for-winter-as-doctors-urge-vaccinations,200
https://www.latimes.com/california/story/2024-09-09/covid-in-california-wastewater-at-high-levels-as-surge-may-be-cresting,200
https://www.latimes.com/california/story/2024-08-29/whens-the-best-time-to-get-the-new-covid-vaccine,200
https://www.latimes.com/california/story/2024-09-03/post-labor-day-poses-new-covid-risk-for-california-will-the-wave-get-worse,200
https://www.latimes.com/world-nation/story/2024-09-01/strikes-start-at-top-hotel-chains-as-housekeepers-seek-higher-wages-and-daily-room-cleaning-work,200
https://www.latimes.com/california/story/2024-08-30/covid-new-subvariant-even-more-contagious,200
https://www.latimes.com/world-nation/story/2024-08-27/zuckerberg-says-the-white-house-pressured-facebook-over-some-covid-19-content-during-the-pandemic,200
https://www.latimes.com/science/story/2024-08-22/fda-approves-updated-covid-19-vaccines-shots-should-be-available-in-days,200
https://www.latimes.com/california/story/2024-08-20/covid-bird-flu-how-to-keep-safe,200
https://www.latimes.com/science/story/2024-06-05/positive-covid-test-not-needed-for-long-covid-diagnosis,200
https://www.latimes.com/politics/story/2024-04-08/rfk-jr-voice-condition-spasmodic-dysphonia,200
https://www.latimes.com/politics/story/2024-12-01/robert-kennedy-cabinet-trump-health,200
https://www.latimes.com/science/story/2024-05-31/los-angeles-could-end-covid-vaccination-rule-for-city-employees,200
https://www.latimes.com/world-nation/story/2024-06-20/macron-and-african-leaders-push-for-vaccines-for-africa-after-covid-19-exposed-inequalities,200
https://www.latimes.com/science/story/2024-05-17/newsom-boosted-california-public-health-spending-during-covid-now-he-wants-to-cut-it,200
https://www.latimes.com/business/story/2024-12-10/column-with-final-report-on-pandemic-house-gop-fully-embraces-covid-conspiracy-mongering,200
https://www.latimes.com/business/story/2024-08-15/column-the-covid-lab-leak-claim-isnt-just-an-attack-on-science-but-a-threat-to-public-health,200
https://www.latimes.com/environment/story/2024-11-24/bird-flu-detected-in-california-raw-milk,200
https://www.latimes.com/california/story/2024-02-01/los-angeles-county-has-its-first-measles-case-this-year-how-to-avoid-getting-infected,200
https://www.latimes.com/california/story/2024-08-12/why-is-covid-still-surging-in-california-a-midsummer-mutation-may-be-to-blame,200
https://www.latimes.com/california/story/2023-12-16/covid-19-and-flu-rise-in-california-officials-urgently-plea-for-more-vaccinations,200
https://www.latimes.com/california/story/2024-11-22/highly-contagious-whooping-cough-rises-in-california-to-highest-levels-in-years,200
https://www.latimes.com/politics/story/2020-10-03/coronavirus-spreads-through-official-washington-as-trump-undergoes-treatment,200
https://www.latimes.com/science/story/2023-10-18/rfk-jr-spent-years-stoking-fear-and-mistrust-of-vaccines-these-people-were-hurt-by-his-work,200
https://www.latimes.com/local/california/la-me-measles-20150418-story.html,200
https://www.latimes.com/science/sciencenow/la-sci-sn-h1n1-influenza-virus-killed-10-times-more-than-estimated-in-2009-20131126-story.html,200
https://www.latimes.com/business/story/2023-09-05/elon-musk-blames-jews-threatens-adl,200
https://www.latimes.com/world-nation/story/2021-12-28/kennedy-anti-vaccine-covid-19,200
https://www.latimes.com/california/story/2022-03-16/what-are-the-myths-keeping-people-from-getting-boosted,200
https://www.latimes.com/california/story/2021-05-10/california-push-covid19-vaccine-hesitancy-skepticism,200
https://www.latimes.com/california/story/2023-11-27/california-vs-florida-which-state-handled-covid-pandemic-better,200
https://www.latimes.com/science/story/2025-01-06/what-a-new-study-does-and-doesnt-say-about-fluoride-and-its-link-to-iq,200
https://www.latimes.com/world-nation/story/2024-11-23/trump-taps-a-fox-news-personality-a-surgeon-and-a-former-congressman-to-lead-public-health-agencies,200
https://www.latimes.com/opinion/story/2024-06-23/anthony-fauci-book-memoir-on-call-donald-trump-covid-robin-abcarian,200
https://www.latimes.com/opinion/op-ed/la-oe-ayers-flu-shots-20181112-story.html,200
https://www.latimes.com/science/story/2024-07-16/attention-parents-your-teens-arent-coping-nearly-as-well-as-you-think-they-are,200
https://www.latimes.com/science/story/2024-07-10/what-we-might-learn-about-biden-if-he-takes-a-cognitive-test,200
https://www.latimes.com/california/story/2021-12-07/surgeon-general-advisory-youth-mental-health-crisis-looms,200
https://www.latimes.com/california/story/2021-12-17/how-concerned-parents-can-talk-to-their-kids-about-mental-health,200
https://www.latimes.com/environment/story/2024-10-05/some-forms-of-air-pollution-may-prolong-postpartum-depression-researchers-say,200
https://www.latimes.com/opinion/story/2024-07-16/mental-health-crisis-help-suicide-988,200
https://www.latimes.com/science/story/2024-08-15/what-elmo-learned-by-asking-americans-about-mental-health,200
https://www.latimes.com/science/story/2024-05-21/deaths-of-despair-are-soaring-for-americans-of-color,200
https://www.latimes.com/california/story/2024-03-06/free-covid-19-tests-available-by-mail-until-friday,200
https://www.latimes.com/california/story/2024-08-05/californias-covid-surge-is-robust-and-long-lasting-surpassing-peak-from-summer-of-2022,200
https://www.latimes.com/california/story/2024-01-25/california-relaxes-covid-isolation-guidance-what-you-need-to-know,200
https://www.latimes.com/opinion/story/2024-12-19/ozempic-wegovy-junk-food-system,200
https://www.latimes.com/california/story/2024-01-09/covid-rising-home-test-taking-longer-discover-infections,200
https://www.latimes.com/lifestyle/story/2024-11-05/microdosing-ozempic-weight-loss-drugs-diy-dosage,200
https://www.latimes.com/california/story/2025-02-07/scientists-say-theres-risk-of-asteroid-hitting-earth-should-we-worry,200
https://www.latimes.com/business/story/2024-08-27/the-ozempic-revolution-exposes-the-weakest-link-in-our-healthcare-system-drug-pricing-and-insurance,200
https://www.latimes.com/environment/story/2024-07-24/earths-inner-core-is-spinning-more-slowly-nobody-knows-why,200
https://www.latimes.com/science/story/2021-11-18/earliest-covid-19-cases-point-to-live-animal-market-as-pandemics-most-likely-source,200
https://www.latimes.com/science/story/2023-02-27/us-department-of-energy-finds-covid-19-pandemic-most-likely-began-with-a-lab-leak-reports-say,200
https://www.latimes.com/science/story/2021-05-13/did-coronavirus-escape-from-lab-scientists-urge-second-look,200
https://www.latimes.com/science/story/2021-03-27/luck-is-essential-for-any-successful-coronavirus-variant-study-shows,200
https://www.latimes.com/science/story/2022-07-26/new-studies-say-wuhan-market-was-the-only-plausible-source-of-covid-19-pandemic,200
https://www.latimes.com/opinion/story/2023-03-08/covid-lab-leak-energy-department-fbi,200
https://www.latimes.com/environment/story/2024-07-04/bird-markets-may-be-source-of-h5-in-san-francisco-wastewater,200
https://www.latimes.com/science/story/2021-11-18/a-timeline-of-covid-19s-first-weeks-in-wuhan,200
https://www.latimes.com/world-nation/story/2020-11-25/china-claim-coronavirus-frozen-foods,200
https://www.latimes.com/science/story/2025-01-20/rfk-jr-advice-from-outgoing-fda-chief-robert-califf,200
https://www.latimes.com/business/story/2024-01-09/meet-the-most-dangerous-quack-in-america,200
https://www.latimes.com/science/story/2024-12-04/how-the-fda-allows-secret-ingredients-into-our-food-supply,200
https://www.latimes.com/local/political/la-me-pc-robert-kennedy-jr-apologizes-for-likening-vaccine-impacts-to-holocaust-20150413-story.html,200
https://www.latimes.com/california/story/2025-01-25/uc-nations-top-federal-research-grant-recipient-questions-trump-pause-on-grant-reviews,200
https://www.latimes.com/california/story/2025-01-31/trump-order-campus-antisemitism-hamas,200
https://www.latimes.com/california/story/2025-02-04/trump-to-diminish-education-department-financial-aid-fate-uncertain,200
https://www.latimes.com/california/story/2024-11-08/trump-second-term-impact-california-lgbtq-students-financial-aid,200
https://www.latimes.com/world-nation/story/2025-02-05/trump-plans-to-bar-transgender-female-athletes-from-competing-in-womens-or-girls-sporting-events,200
